DATE,SALES,PURCHASES,UTILITIES,TRANSPORT,TURNOVER
11/1/2025,50000,30000,5000,2000,50
11/2/2025,40000,15000,4000,1000,45
11/3/2025,60000,20000,3000,2000,55
11/4/2025,55000,25000,3500,1500,53
11/5/2025,45000,18000,4500,1200,47
11/6/2025,70000,25000,4000,2500,58
11/7/2025,65000,30000,3500,1800,60
11/8/2025,48000,20000,3000,1600,49
11/9/2025,53000,25000,4000,2000,52
11/10/2025,60000,30000,5000,2500,55
11/11/2025,75000,35000,3500,1500,63
11/12/2025,68000,32000,3000,1800,59
11/13/2025,72000,28000,4000,1600,61
11/14/2025,70000,30000,4500,1700,60
